id,text,label
164,"Спокойно трубку докурил до конца, Спокойно улыбку стер с лица. ""Команда, во фронт! Офицеры, вперед!"" Сухими шагами командир идет. И слова равняются в полный рост: ""С якоря в восемь. Курс - ост. У кого жена, брат - Пишите, мы не придем назад. Зато будет знатный кегельбан"". И старший в ответ: ""Есть, капитан!"" А самый дерзкий и молодой Смотрел на солнце над водой. ""Не все ли равно,- сказал он,- где? Еще спокойней лежать в воде"". Адмиральским ушам простукал рассвет: ""Приказ исполнен. Спасенных нет"". Гвозди б делать из этих людей: Крепче б не было в мире гвоздей.",баллада
165,"Локти резали ветер, за полем - лог, Человек добежал, почернел, лег. Лег у огня, прохрипел: ""Коня!"" И стало холодно у огня. А конь ударил, закусил мундштук, Четыре копыта и пара рук. Озеро - в озеро, в карьер луга. Небо согнулось, как дуга. Как телеграмма, летит земля, Ровным звоном звенят поля, Но не птица сердце коня - не весы, Оно заводится на часы. Два шага - прыжок, и шаг хромал, Человек один пришел на вокзал, Он дышал, как дырявый мешок. Вокзал сказал ему: ""Хорошо"". ""Хорошо"",- прошумел ему паровоз И синий пакет на север повез. Повез, раскачиваясь на весу, Колесо к колесу - колесо к колесу, Шестьдесят верст, семьдесят верст, На семьдесят третьей - река и мост, Динамит и бикфордов шнур - его брат, И вагон за вагоном в ад летят. Капуста, подсолнечник, шпалы, пост, Комендант прост и пакет прост. А летчик упрям и на четверть пьян, И зеленою кровью пьян биплан. Ударило в небо четыре крыла, И мгла зашаталась, и мгла поплыла. Ни прожектора, ни луны, Ни шороха поля, ни шума волны. От плеч уж отваливается голова, Тула мелькнула - плывет Москва. Но рули заснули на лету, И руль высоты проспал высоту. С размаху земля навстречу бьет, Путая ноги, сбегался народ. Сказал с землею набитым ртом: ""Сначала пакет - нога потом"". Улицы пусты - тиха Москва, Город просыпается едва-едва. И Кремль еще спит, как старший брат, Но люди в Кремле никогда не спят. Письмо в грязи и в крови запеклось, И человек разорвал его вкось. Прочел - о френч руки обтер, Скомкал и бросил за ковер: ""Оно опоздало на полчаса, Не нужно - я все уже знаю сам"".",баллада
166,"Перед воеводой молча он стоит; Голову потупил - сумрачно глядит. С плеч могучих сняли бархатный кафтан; Кровь струится тихо из широких ран. Скован по ногам он, скован по рукам: Знать, ему не рыскать ночью по лесам! Думает он думу - дышит тяжело: Плохо!.. видно, время доброе прошло. ""Что, попался, парень? Долго ж ты гулял! Долго мне в тенёта волк не забегал! Что же приумолк ты? Слышал я не раз - Песенки ты мастер петь в веселый час; Ты на лад сегодня вряд ли попадешь... Завтра мы услышим, как ты запоешь"". Взговорил он мрачно: ""Не услышишь, нет! Завтра петь не буду - завтра мне не след; Завтра умирать мне смертию лихой; Сам ты запоешь, чай, с радости такой!.. Мы певали песни, как из леса шли - Как купцов с товаром мы в овраг вели... Ты б нас тут послушал - ладно пели мы; Да недолго песней тешились купцы... Да еще певал я - в домике твоем; Запивал я песни - всё твоим вином; Заедал я чарку - барскою едой; Целовался сладко - да с твоей женой"".",баллада
167,"За синим морем - корабли, За синим морем - много неба. И есть земля - И нет земли, И есть хлеба - И нету хлеба. В тяжелых лапах короля Зажаты небо и земля. За синим морем - день свежей. Но холод жгут, Но тушат жары Вершины светлых этажей, Долины солнечных бульваров. Да горе в том, что там и тут Одни богатые живут. У нас - особая земля. И всё у нас - особо как-то! Мы раз под осень - короля Спустили любоваться шахтой. И к черту! Вместе с королем Спустили весь наследный дом. За синим морем - короли. Туман еще за синим морем. И к нам приходят корабли Учиться расправляться с горем. Привет! Мы рады научить Для нужных битв мечи точить!",баллада
168,"Зови, гитара, Греми, гитара: Они не заткнут Мне рот!- Любимец рабочих Виктор Хара Последнюю песню Поет. В ней столько гнева, В ней столько жара! В ней столько Звенящей души, Что кажется солнцем Его гитара Всем людям В щемящей тиши. На переполненном Стадионе Нынче Кровавый матч. Бесстрашный певец Палачам разъяренным Забьет Свой последний мяч. - Зови, гитара, Греми, гитара: Они не заткнут Мне рот! - Запел Свою дерзкую песню Хара. Ее подхватил Народ. Солдаты забегали, Бьют в бессилье, Ладонью заткнули Рот. Гитару разбили, Руки скрутили, А он все поет, Поет... В нем столько гнева, В нем столько жара! Упал В студеную тьму. Чилийское солнце Звенящей гитарой На миг показалось Ему. Зови, гитара, Греми, гитара! Пусть камни Прожжет слеза. Убийцы повесили Нашего Хара, Но песню повесить Нельзя. Зови, гитара, Греми, гитара: Они не заткнут Нам рот! Над крышами Грозных Рабочих кварталов Звенящее солнце Встает.",баллада
169,"Мне невозможно быть собой, Мне хочется сойти с ума, Когда с беременной женой Идет безрукий в синема. Мне лиру ангел подает, Мне мир прозрачен, как стекло, А он сейчас разинет рот Пред идиотствами Шарло. За что свой незаметный век Влачит в неравенстве таком Беззлобный, смирный человек С опустошенным рукавом? Мне хочется сойти с ума, Когда с беременной женой Безрукий прочь из синема Идет по улице домой. Ремянный бич я достаю С протяжным окриком тогда И ангелов наотмашь бью, И ангелы сквозь провода Взлетают в городскую высь. Так с венетийских площадей Пугливо голуби неслись От ног возлюбленной моей. Тогда, прилично шляпу сняв, К безрукому я подхожу, Тихонько трогаю рукав И речь такую завожу: ""Pardon, monsieur*, когда в аду За жизнь надменную мою Я казнь достойную найду, А вы с супругою в раю Спокойно будете витать, Юдоль земную созерцать, Напевы дивные внимать, Крылами белыми сиять,- Тогда с прохладнейших высот Мне сбросьте перышко одно: Пускай снежинкой упадет На грудь спаленную оно"". Стоит безрукий предо мной, И улыбается слегка, И удаляется с женой, Не приподнявши котелка.",баллада
170,"Сижу, освещаемый сверху, Я в комнате круглой моей. Смотрю в штукатурное небо На солнце в шестнадцать свечей. Кругом — освещенные тоже, И стулья, и стол, и кровать. Сижу — и в смущеньи не знаю, Куда бы мне руки девать. Морозные белые пальмы На стеклах беззвучно цветут. Часы с металлическим шумом В жилетном кармане идут. О, косная, нищая скудость Безвыходной жизни моей! Кому мне поведать, как жалко Себя и всех этих вещей? И я начинаю качаться, Колени обнявши свои, И вдруг начинаю стихами С собой говорить в забытьи. Бессвязные, страстные речи! Нельзя в них понять ничего, Но звуки правдивее смысла И слово сильнее всего. И музыка, музыка, музыка Вплетается в пенье мое, И узкое, узкое, узкое Пронзает меня лезвиё. Я сам над собой вырастаю, Над мертвым встаю бытием, Стопами в подземное пламя, В текучие звезды челом. И вижу большими глазами — Глазами, быть может, змеи,— Как пению дикому внемлют Несчастные вещи мои. И в плавный, вращательный танец Вся комната мерно идет, И кто-то тяжелую лиру Мне в руки сквозь ветер дает. И нет штукатурного неба И солнца в шестнадцать свечей: На гладкие черные скалы Стопы опирает — Орфей.",баллада
171,"Жила-была тут пречестна вдова,
У той вдовы было девять сынов,
Десятая ли дочерь милая.
Взросли братья, во разбой ушли,
Без них вдова дочь замуж выдала
По край моря за моревича.
Мы год жили, мы другой жили,
На третий год мы стосковалися.
— Поедем, моревич, к моей мамоньке,
Я к мамоньке, ты — к тещеньке,
Я к родным братьям, ты — к родным шурьям,
Мореночка повезем к баушке,
К баушке, к родным дядюшкам.
    Мы день-от шли, мы другой-от шли,
На третий день мы становилися,
Становилися, огонь клали,
Огонь клали, кашу варили.
Набежало на нас девять разбойничков,
Моревича они зарезали,
Мореночка в море бросили,
Моревишну во полон взяли,
Во полон взяли, сами спать легли.
Один из них не спит, лежит,
Не спит, лежит, думу думает:
— Еще чьего же ты роду-племени,
Роду-племен, отца-матери?
— Жила-была тут пречестна вдова,
У той вдовы было девять сынов…
[Повторяется начало песни]
…Мореночка в море бросили,
Меня младу в полон взяли.
— Уж вы, братцы ли, вы, товарищи,
Вставайте-ка, что мы наделали:
Родного зятя мы зарезали,
Родного племянника в море бросили,
Родну сестру во полон взяли!",баллада
172,"В серебре живом каскада,
Жемчуг сыпала Наяда
На волшебные красы.
И, с коварною улыбкой,
Подала мне локон зыбкой —
Из рассыпанной косы.
К красотам ее прикован.
Я стоял, как, очарован,
При серебряной луне;
Но она, в свой плащ из пены,
Завернула быстро члены
И пропала в глубине.",баллада
173,"Чернело небо, меркнул свет,
Вздымались тучи громовые;
Ямщик терял дороги след,
Храпели кони удалые.
С зловещим криком черный вран
Летел искать себе спасенья,
И пилигрим из дальних стран
Не чаял в страхе возвращенья
Под кров отчизны дорогой,
Где все что сердцу было мило,
И первых чувств залог святой
Его в объятия манило.
Уж близок странствию конец:
Он видит пристань, край желаний;
В душе его прочел Творец
Всю силу чувств и упований;
Но свыше воли есть закон:
Ему сам Бог не изменяет,
И столько силен властью Он,
Что власть закону подчиняет.
Удар свершился роковой,
И странник, полный ожиданий,
Сражен стрелою громовой
И путь свершил своих страданий!",баллада
174,"Не роса жемчужна на луга падет:
Плачет дева милая, к себе друга ждет.

Перестань печалиться, ей сказала мать:
На чужой сторонушке век ли вековать?

— Нет, моя родимая! не вернется он;
Знать не даром виделся мне ужасный сон:

Будто я голубкою понеслась к нему,
Рассекая крыльями влажной ночи тьму.

""Погоди, голубушка! прошептала ель:
Сядь ко мне на веточку, не лети отсель!

Скоро, скоро выглянет на землю луна""..
Села я на деревце, стала вдруг скучна.

Покрывало темное месяц отслонил....
Боже, Боже праведный! дай душевных сил!

Он лежал недвижимо, в поле роковом,
И о грудь могучую ворон бил крылом.",баллада
175,"Поет Сирена молодая,
Всплывя на верх из тихих вод,
Вдали челнок чуть-чуть мелькая
На голос сладостной плывет;
А в нем рыбак, блаженства полный,
На деву милую глядит,—
И бросив веслы он, безмолвный,
По ветру прямо к ней летит.
	— Постой рыбак! Будь мне послушен:
	Беги Сирены молодой.
	Плыви назад, будь равнодушен,
	От ней не вырвешься живой.
Напрасно. — Он не отвечает
И ближе ближе к ней плывет,
Он ей задумчиво внимает
И глаз с прекрасной не сведет.
	— Увы! Рыбак, скорей спасайся,
	Беги от пагубных сетей!
	Но поздно! С жизнию прощайся,
	Ты не уйдешь теперь от ней!
Несчастный! Сколько ни молился;
Никто не помогал ему. —
Как он с Сиреною ни бился —
Она с ним скрылась в глубину.",баллада
176,"На мрамор холодный склонившись главой,
Стоял неподвижно певец молодой.
На мраморе — урна ; на урне — кинжал
	С запекшейся кровью лежал.
Была то кровь мести за кровь мертвеца.
Слеза на реснице дрожала певца
И полною каплей на урну упала:
Железо блеснуло...луна просияла...
И с кровью горячей кинжал
Близ хладного трупа лежал.",баллада
177,"Я знаю, отчего у этих берегов
Раздумье тайное объемлет дух пловцов:
Там нимфа грустная с распущенной косою,
Полузакрытая певучей осокою,
Порою песнь поет про шелк своих власов,
Лазурь заплаканных очей, жемчуг зубов
И сердце, полное любви неразделенной.
Проедет ли челнок-пловец обвороженный,
Ее заслушавшись, перестает грести;
Замолкнет ли она — но долго на пути
Ему все чудятся напевы над водою
И нимфа в камышах, с распущенной косою.",баллада
178,"Ах, что с тобой -
Ты весь горишь?
Дитя ты мой
Зачем не спишь?
Что, что твой плач?
""Идет ко мне
""Палач! палач!""
Спи, спи дитя,
Спи, спи мой свет!
Твой сон дитя,
Венок несет.
""Ах, маменька,
""Он весь в огне!
""Ах, душенька,
""Он страшен мне!
""И сердце бьет,
""И ночь страшна,
""И душу жжет,
""И нет мне сна!""
С тобой здесь я,
Здесь мать горит!
""Ах, чья там, чья
""Все тень грозит?""
Спи Ангел мой,
То тень шла спать;
Поверь — с тобой
И Бог и мать.",баллада
179,"Я помню ночь одну,
Беседку, лепет струй —
И деву — и луну —
И страстный поцелуй.

Я помню при луне
Той девы бледный лик;
Кто выразит вполне
Прощальный этот миг?

Я помню, как она,
Бывало, вечерком,
В раздумье и грустна
Сидела под окном.

Я помню блеск кольца
Угрюм я был и зол,
Когда с ней от венца
Не милый рядом шел.

Я помню, раз в тени
Сверкнула грозно сталь;
На месте том в крови
Нашли одну вуаль.

С тех пор, лишь помню я
Меч острый, да гранит
Молюсь! — а месть-змея
В груди моей шипит.",баллада
180,"В полдневный жар в долине Дагестана
С свинцом в груди лежал недвижим я;
Глубокая еще дымилась рана,
По капле кровь точилася моя.

Лежал один я на песке долины;
Уступы скал теснилися кругом,
И солнце жгло их желтые вершины
И жгло меня — но спал я мертвым сном.

И снился мне сияющий огнями
Вечерний пир, в родимой стороне.
Меж юных жен, увенчанных цветами,
Шел разговор веселый обо мне.

Но в разговор веселый не вступая,
Сидела там задумчиво одна,
И в грустный сон душа ее младая
Бог знает чем была погружена;

И снилась ей долина Дагестана;
Знакомый труп лежал в долине той;
В его груди дымясь чернела рана,
И кровь лилась хладеющей струей.",баллада
181,"Я вблизи их стоял,
В полуночном молчаньи
Целовал он ее, целовал...
Были жарки лобзанья.

Я видал, как он жал
Ее белые руки;
Что-то он ей шептал,
Слышал я ее звуки.

И полны они были любви
И привета, и неги...
Я, томим жаждой ихней крови,
Был у них на ночлеге.

И они, в стороне неродной,
Соплетяся руками,
Грудь к груди, под чинарой густой,
Там лежат мертвецами.",баллада
182,"Завиден слуге господин,
Слугою убит Палладин.

Он мертвого латы надел
И в них на коня его сел.

Убийца к реке подъезжал,
Где труп под волною лежал.

И на мост убийца спешит,
Но конь неподвижен стоит.

Коню он терзает бока,
Конь сбросил в реку седока.

Он вплавь, но выходит из сил,
И панцирь его утопил.",баллада
183,"Жил был старый король.
С седой бородою да с суровой душою,
И, бедный старый король,
Он жил с женой молодою.
И жил был паж молодой,
С головой белокурой да с веселой душою…
Носил он шлейф золотой
За царской женой молодою.
Есть старая песня одна, —
Мне с самого детства ее натвердили: — 
Им гибель обоим была суждена...
Друг друга они слишком любили...",баллада
184,"Мне снилася дочь короля молодая,
С унылым и бледным лицом.
Обнявшись, под липой густой и зеленой
Мы с нею сидели вдвоем.
""Не надо мне яркой, блестящей порфиры —
Ни трона отца твоего.
К чему они, кроме тебя не желаю
Я в мире, дитя, ничего!""
Как быть мне твоею, она отвечала,
Зарыта в земле я лежу…
И ночью, любви повинуясь призыву —
Мой милый к тебе прихожу!.. ",баллада
185,"Был старый король… (эту песню
Я, други, слыхал встарину)
Седой, и с остылой душою --
Он взял молодую жену.
Был паж с голубыми глазами,
Исполнен отваги и сил;
Он шелковый шлейф королевы,
Младой королевы носил.
Докончу ли старую песню...
Звучит так уныло она,
Они слишком сильно любили
И смерть им была суждена!.. ",баллада
186,"Берегись, не спи, казак,
	Стоя на часах:
Злой Черкес давно тебя
	Стережет в горах!

Не увидишь, как он вдруг
	Сзади подойдет
И, как маковку, тебе
	Голову снесет !

Твой холодный труп, казак,
	Терек унесет, —
А коня Черкес с собой
	В горы уведет !..

Берегись, не спи казак
	Стоя на часах :
Злой Черкес давно тебя
	 Стережет в горах !",баллада
187,"Чуть вечернею росою
Осыпается трава,
Чешет косу, моет шею
Чернобровая вдова,
И не сводит у окошка
С неба темного очей,
И летит, свиваясь в кольца,
В ярких искрах длинный змей.
И шумит все ближе, ближе,
И над вдовьиным двором,
Над соломенною крышей
Рассыпается огнем.
И окно тотчас затворит
Чернобровая вдова;
Только слышатся в светлице
Поцалуи да слова.",баллада
188,"На дворе не слышно вьюги,
Над землей туманный пар;
Уж давно вода остыла,
Смолк шумливый самовар.
Няня старая не видит
И не слышит - все прядет;
Мочку левою пощиплет,
Правой нитку отведет;
А ребенок все играет.
Как хорош он при огне!
И кудрявая головка
Отразилась на стене.
Вот задумалася няня,
Со свечи нагар сняла,
И прекрасного малютку
Ближе к свечке подвела.
""Дай-ка ручки!""Няня хочет
Посмотреть на их черты.
""Что? на пальчиках дорожки
Не кружками ль завиты?""
Няня смотрит... Вот вздохнула...
""Ничего, дитя мое!""
Вот заплакала - и плачет
Мальчик, глядя на нее.",баллада
189,"Не ночью, не лживо
Во сне пролетело виденье;
Свершилося диво:
Земле подобает смиренье.
Прозрачные тучи
Над дикой Печерской горою
Сплывалися в кучи
Под зыбью небес голубою.
И юноши в белом
Летали от края до края,
Прославленным телом
Очам умиленным сияя.
На тучах высоко,
Все выше, в сиянии славы,
Заметно для ока,
Вставали Печерские главы ...",баллада
190,"Когда в необъятное, дальнее море
Из пристани тихой пускается в путь
Корабль одинокий; какое-то горе
Невольно тревожит и давит мне грудь.

И смелого странника долго слежу я,
И грустно смотрю на его паруса,
Которые, вольного ветра ночуя,
Несутся но зыби полетом орла.

Быть может и завтра застигнет невзгода,
И встанет горою, взъярится волна
И взбросит корабль до небесного свода,
То в бездну морскую зароет она.

И будет напрасно уж друга возврата
У берега ждать молодая жена:
На место подарков, заморского злата
Труп друга холодный причалит волна.",баллада
191,"С спокойного берега в волны реки,
	Предавшись безумной отваге,
Пловец низвергается, силы свои
	Вверяя предательской влаге.

Минутная слава прельщает его,
	И все для нее забывает —
И вод вероломство, и мрачное дно,
	Что гладкая зыбь покрывает.

Толпа рукоплещет безумью пловца.
	Ей дай развлеченье, забаву,
И станешь минутным любимцем ея,
	Подарит мишурную славу.

Но с мощной волной не бороться пловцу
	Пред нею ни что его сила.
И поздно увидел ошибку свою;
	Он тонет, — рука изменила.

И что ж? Над несчастной своей головой
	Внимает он: хохот презренья, —
Он гибнет, обруган пустою толпой,
	В которой он чаял спасенья.",баллада
192,"Молода еще девица я была,
Наша армия в поход куда-то шла.
Вечерело. Я стояла у ворот -
А по улице все конница идет;
К воротам подъехал барин молодой,
Мне сказал: ""Напой, красавица, водой!""
Он напился, крепко руку мне пожал,
Наклонился и меня поцеловал...
Он уехал... долго я смотрела вслед,-
Жарко стало мне, в очах мутился свет,
Целу ноченьку мне спать было невмочь:
Раскрасавец барин снился мне всю ночь.

Вот недавно - я вдовой уже была,
Четырех уж дочек замуж отдала -
К нам заехал на квартиру генерал,
Весь простреленный, так жалобно стонал;
Я взглянула - встрепенулася душой:
Это он, красавец барин молодой;
Тот же голос, тот огонь в его глазах,
Только много седины в его кудрях.
И опять я целу ночку не спала,
Целу ночку молодой опять была.",баллада
193,"- Ты моей никогда не будешь, Ты моей никогда не станешь, Наяву меня не полюбишь И во сне меня не обманешь... На юру загорятся листья, За горой загорится море. По дороге промчатся рысью Черноперых всадников двое. Кони их пробегут меж холмами По лесам в осеннем уборе, И исчезнут они в тумане, А за ними погаснет море. Будут терпкие листья зыбки На дубах старинного бора. И останутся лишь обрывки Их неясного разговора: - Ты моим никогда не будешь, Ты моим никогда не станешь. Наяву меня не погубишь И во сне меня не приманишь.",баллада
194,"Был он рыжим, как из рыжиков рагу. Рыжим, словно апельсины на снегу. Мать шутила, мать веселою была: «Я от солнышка сыночка родила...» А другой был чёрным-чёрным у неё. Чёрным, будто обгоревшее смолье. Хохотала над расспросами она, говорила: «Слишком ночь была черна!..» В сорок первом, в сорок памятном году прокричали репродукторы беду. Оба сына, оба-двое, соль Земли — поклонились маме в пояс. И ушли. Довелось в бою почуять молодым рыжий бешеный огонь и черный дым, злую зелень застоявшихся полей, серый цвет прифронтовых госпиталей. Оба сына, оба-двое, два крыла, воевали до победы. Мать ждала. Не гневила, не кляла она судьбу. Похоронка обошла её избу. Повезло ей. Привалило счастье вдруг. Повезло одной на три села вокруг. Повезло ей. Повезло ей! Повезло!— Оба сына воротилися в село. Оба сына. Оба-двое. Плоть и стать. Золотистых орденов не сосчитать. Сыновья сидят рядком — к плечу плечо. Ноги целы, руки целы — что еще? Пьют зеленое вино, как повелось... У обоих изменился цвет волос. Стали волосы — смертельной белизны! Видно, много белой краски у войны.",баллада
195,"Поздно ночью из похода Воротился воевода. Он слугам велит молчать; В спальню кинулся к постеле; Дернул полог... В самом деле! Никого; пуста кровать. И, мрачнее черной ночи, Он потупил грозны очи, Стал крутить свой сивый ус... Рукава назад закинул, Вышел вон, замок задвинул; ""Гей, ты, кликнул, чортов кус! А зачем нет у забора Ни собаки, ни затвора? Я вас, хамы! - Дай ружье; Приготовь мешок, веревку, Да сними с гвоздя винтовку. Ну, за мною!.. Я ж ее!"" Пан и хлопец под забором Тихим крадутся дозором, Входят в сад - и сквозь ветвей, На скамейке у фонтана, В белом платье, видят, панна И мужчина перед вей. Говорит он: ""Всё пропало, Чем лишь только я, бывало, Наслаждался, что любил: Белой груди воздыханье, Нежной ручки пожиманье... Воевода всё купил. Сколько лет тобой страдал я, Сколько лет тебя искал я! От меня ты отперлась. Не искал он, не страдал он; Серебром лишь побряцал он, И ему ты отдалась. Я скакал во мраке ночи Милой панны видеть очи, Руку нежную пожать; Пожелать для новоселья Много лет ей и веселья, И потом навек бежать."" Панна плачет и тоскует, Он колени ей целует, А сквозь ветви те глядят, Ружья на земь опустили, По патрону откусили, Вбили шомполом заряд. Подступили осторожно. ""Пан мой, целить мне не можно,""- Бедный хлопец прошептал: - ""Ветер, что ли; плачут очи, Дрожь берет; в руках нет мочи, Порох в полку не попал.""- - ""Тише ты, гайдучье племя! Будешь плакать, дай мне время! Сыпь на полку.... Наводи.... Цель ей в лоб. Левее.... выше. С паном справлюсь сам. Потише; Прежде я; ты погоди"". Выстрел по саду раздался. Хлопец пана не дождался; Воевода закричал, Воевода пошатнулся... Хлопец видно промахнулся: Прямо в лоб ему попал.",баллада
196,"В еврейской хижине лампада В одном углу бледна горит, Перед лампадою старик Читает библию. Седые На книгу падают власы. Над колыбелию пустой Еврейка плачет молодая. Сидит в другом углу, главой Поникнув, молодой еврей, Глубоко в думу погруженный. В печальной хижине старушка Готовит позднюю трапезу. Старик, закрыв святую книгу, Застежки медные сомкнул. Старуха ставит бедный ужин На стол и всю семью зовет. Никто нейдет, забыв о пище. Текут в безмолвии часы. Уснуло всё под сенью ночи. Еврейской хижины одной Не посетил отрадный сон. На колокольне городской Бьет полночь.- Вдруг рукой тяжелой Стучатся к ним. Семья вздрогнула, Младой еврей встает и дверь С недоуменьем отворяет - И входит незнакомый странник. В его руке дорожный посох.",баллада
197,"Три у Будрыса сына, как и он, три литвина. Он пришел толковать с молодцами. ""Дети! седла чините, лошадей проводите, Да точите мечи с бердышами. Справедлива весть эта: на три стороны света Три замышлены в Вильне похода. Паз идет на поляков, а Ольгерд на прусаков, А на русских Кестут воевода. Люди вы молодые, силачи удалые (Да хранят вас литовские боги!), Нынче сам я не еду, вас я шлю на победу; Трое вас, вот и три вам дороги. Будет всем по награде: пусть один в Новеграде Поживится от русских добычей. Жены их, как в окладах, в драгоценных нарядах; Домы полны; богат их обычай. А другой от прусаков, от проклятых крыжаков, Может много достать дорогого, Денег с целого света, сукон яркого цвета; Янтаря - что песку там морского. Третий с Пазом на ляха пусть ударит без страха: В Польше мало богатства и блеску, Сабель взять там не худо; но уж верно оттуда Привезет он мне на дом невестку. Нет на свете царицы краше польской девицы. Весела - что котенок у печки - И как роза румяна, а бела, что сметана; Очи светятся будто две свечки! Был я, дети, моложе, в Польшу съездил я тоже И оттуда привез себе женку; Вот и век доживаю, а всегда вспоминаю Про нее, как гляжу в ту сторонку."" Сыновья с ним простились и в дорогу пустились. Ждет, пождет их старик домовитый, Дни за днями проводит, ни один не приходит. Будрыс думал: уж видно убиты! Снег на землю валится, сын дорогою мчится, И под буркою ноша большая. ""Чем тебя наделили? что там? Ге! не рубли ли?"" ""Нет, отец мой; полячка младая"". Снег пушистый валится; всадник с ношею мчится, Черной буркой ее покрывая. ""Что под буркой такое? Не сукно ли цветное?"" ""Нет, отец мой; полячка младая."" Снег на землю валится, третий с ношею мчится, Черной буркой ее прикрывает. Старый Будрыс хлопочет и спросить уж не хочет, А гостей на три свадьбы сзывает.",баллада
198,"Альфонс садится на коня; Ему хозяин держит стремя. ""Сеньор, послушайтесь меня: Пускаться в путь теперь не время, В горах опасно, ночь близка, Другая вента далека. Останьтесь здесь: готов вам ужин; В камине разложен огонь; Постеля есть - покой вам нужен, А к стойлу тянется ваш конь"". - ""Мне путешествие привычно И днем и ночью - был бы путь,- Тот отвечает,- неприлично Бояться мне чего-нибудь. Я дворянин,- ни чорт, ни воры Не могут удержать меня, Когда спешу на службу я"". И дон Альфонс коню дал шпоры, И едет рысью. Перед ним Одна идет дорога в горы Ущельем тесным и глухим. Вот выезжает он в долину; Какую ж видит он картину? Кругом пустыня, дичь и голь, А в стороне торчит глаголь, И на глаголе том два тела Висят. Закаркав, отлетела Ватага черная ворон, Лишь только к ним подъехал он. То были трупы двух гитанов, Двух славных братьев-атаманов, Давно повешенных и там Оставленных в пример ворам. Дождями небо их мочило, А солнце знойное сушило, Пустынный ветер их качал, Клевать их ворон прилетал. И шла молва в простом народе, Что, обрываясь по ночам, Они до утра на свободе Гуляли, мстя своим врагам. Альфонсов конь всхрапел и боком Прошел их мимо, и потом Понесся резво, легким скоком, С своим бесстрашным седоком.",баллада
